,app_id,amnt,currency,operation_kind,card_type,operation_type,operation_type_group,ecommerce_flag,payment_system,income_flag,mcc,country,city,mcc_category,day_of_week,hour,days_before,weekofyear,hour_diff,transaction_number
20,42,0.5871270548274807,1,2,17,3,1,1,6,1,2,1,1,2,1,16,331,48,77,21
21,42,0.3751696795991723,1,1,17,2,1,1,2,1,34,1,1,12,1,20,331,48,4,22
22,42,0.3730276679293607,1,1,17,2,1,1,2,1,3,1,1,4,1,20,331,48,0,23
23,42,0.29170790135448915,1,1,17,2,1,1,2,1,3,1,1,4,1,20,331,48,0,24
24,42,0.3676867203808272,1,1,17,2,1,1,2,1,3,1,1,4,1,20,331,48,0,25
25,42,0.4156534265560268,1,1,17,2,1,1,2,1,17,1,1,15,1,22,331,48,2,26
26,42,0.2297496088743847,1,1,17,2,1,2,2,1,18,9,31,6,2,2,330,48,5,27
27,42,0.41232859142066064,1,1,17,2,1,1,2,1,1,1,1,1,2,16,330,48,13,28
28,42,0.46225186673692104,1,1,17,2,1,1,2,1,47,1,1,13,2,16,330,48,1,29
29,42,0.3233311294126596,1,1,17,2,1,1,2,1,65,1,1,6,2,19,330,48,3,30
30,42,0.38987579079856066,1,1,17,2,1,1,2,1,5,1,1,4,2,20,330,48,1,31
31,42,0.3978985484558824,1,1,17,2,1,2,2,1,61,1,1,2,7,10,329,48,14,32
32,42,0.39302024879044656,1,2,17,3,1,1,6,1,2,1,1,2,7,13,329,48,3,33
33,42,0.48437478007797796,1,3,17,5,1,1,6,1,9,1,1,2,1,16,317,20,291,34
34,42,0.4688439130645879,1,3,17,5,1,1,6,1,9,1,1,2,1,16,317,20,0,35
35,42,0.2885187538854928,1,1,17,2,1,2,2,1,20,1,1,11,1,17,317,20,1,36
36,42,0.3260857385011351,1,1,17,2,1,1,2,1,3,1,1,4,1,21,317,20,4,37
37,42,0.3781724003252536,1,1,17,2,1,1,2,1,1,1,1,1,1,22,317,20,1,38
38,42,0.3772329227555472,1,1,17,2,1,1,2,1,47,1,1,13,2,0,316,20,2,39
39,42,0.33332612857055166,1,1,17,2,1,2,2,1,18,9,31,6,2,8,316,20,8,40
40,42,0.3578229677336535,1,1,17,2,1,1,2,1,3,1,1,4,2,11,316,20,3,41
41,42,0.4551413407138539,1,1,17,2,1,1,2,1,37,1,1,18,2,13,316,20,2,42
42,42,0.3362043949558855,1,1,17,2,1,1,2,1,1,1,1,1,2,18,316,20,5,43
43,42,0.3725892759177539,1,1,17,2,1,1,2,1,41,1,1,10,2,21,316,20,3,44
44,42,0.4069409727621595,1,1,17,2,1,1,2,1,5,1,1,4,7,12,315,20,16,45
45,42,0.4248214960709841,1,1,17,2,1,1,2,1,7,1,1,5,7,13,315,20,0,46
46,42,0.25897237458612055,1,1,17,2,1,1,2,1,56,1,1,3,6,0,314,36,11,47
47,42,0.28153909926329146,1,1,17,2,1,1,2,1,56,1,1,3,6,0,314,36,0,48
48,42,0.28153909926329146,1,1,17,2,1,1,2,1,56,1,1,3,6,14,314,36,14,49
49,42,0.25897237458612055,1,1,17,2,1,1,2,1,56,1,1,3,5,13,313,36,23,50
50,42,0.28153909926329146,1,1,17,2,1,1,2,1,56,1,1,3,5,13,313,36,0,51
51,42,0.31639002538453637,1,1,17,2,1,1,2,1,1,1,1,1,5,15,313,36,2,52
52,42,0.4023433142119545,1,1,17,2,1,1,2,1,25,1,53,6,5,15,313,36,0,53
53,42,0.4842821518918416,1,1,17,2,1,1,2,1,57,1,1,9,5,16,313,36,0,54
54,42,0.3703444208888948,1,1,17,9,1,2,6,1,6,1,1,3,5,19,313,36,4,55
55,42,0.3547837434980579,1,1,17,2,1,1,2,1,1,1,1,1,5,19,313,36,0,56
56,42,0.3369014709023598,1,1,17,9,1,2,6,1,6,1,1,3,5,20,313,36,0,57
57,42,0.32741393996616813,1,1,17,2,1,1,2,1,3,1,1,4,4,0,312,36,4,58
58,42,0.3588630190955319,1,1,17,2,1,1,2,1,6,1,1,3,4,8,312,36,9,59
59,42,0.43377019416620993,1,3,17,5,1,1,6,1,9,1,1,2,4,11,312,36,3,60
60,42,0.32024816944507883,1,1,17,2,1,2,2,1,20,1,1,11,4,12,312,36,1,61
61,42,0.29139702027082665,1,1,17,9,1,2,6,1,6,1,1,3,4,18,312,36,6,62
62,42,0.3676867203808272,1,1,17,2,1,1,2,1,34,1,1,12,4,18,312,36,0,63
63,42,0.3477065970237077,1,1,17,2,1,1,2,1,32,1,1,10,4,18,312,36,0,64
64,42,0.21105557735714842,1,1,17,2,1,1,2,1,3,1,1,4,3,0,311,36,5,65
65,42,0.24589256963929348,1,1,17,2,1,1,2,1,3,1,1,4,3,0,311,36,0,66
66,42,0.2662566093448934,1,1,17,2,1,1,2,1,3,1,1,4,3,0,311,36,0,67
67,42,0.31618997564654855,1,1,17,2,1,1,2,1,3,1,1,4,3,13,311,36,13,68
68,42,0.4654254330729043,1,1,17,2,1,2,2,1,56,1,1,3,3,18,311,36,5,69
69,42,0.28685353103455696,1,1,17,2,1,1,2,1,1,1,1,1,3,23,311,36,5,70
70,42,0.33463964765683885,1,1,17,2,1,1,2,1,3,1,1,4,1,15,310,36,16,71
71,42,0.3477065970237077,1,1,17,2,1,1,2,1,3,1,1,4,2,11,309,36,20,72
72,42,0.39599781154647423,1,1,17,2,1,1,2,1,34,1,1,12,2,17,309,36,6,73
73,42,0.3676867203808272,1,1,17,2,1,1,2,1,3,1,1,4,2,17,309,36,0,74
74,42,0.4779440811646806,1,2,17,3,1,1,6,1,2,1,1,2,1,16,303,32,143,75
75,42,0.2881896392055454,1,1,17,2,1,2,2,1,18,9,31,6,1,18,303,32,2,76
76,42,0.2941348262772563,1,1,17,2,1,1,2,1,5,1,1,4,1,19,303,32,0,77
77,42,0.3217200936297672,1,1,17,2,1,1,2,1,3,1,1,4,1,19,303,32,0,78
78,42,0.2465896455857678,1,1,17,2,1,1,2,1,3,1,1,4,1,19,303,32,0,79
79,42,0.4524144835130686,1,1,17,2,1,1,2,1,1,1,1,1,1,21,303,32,2,80
80,42,0.5289502115723108,1,3,17,5,1,1,6,1,9,1,1,2,1,22,303,32,2,81
81,42,0.5946198205801868,1,2,17,3,1,1,6,1,2,1,1,2,2,15,302,32,16,82
82,42,0.2297496088743847,1,1,17,2,1,2,2,1,18,9,31,6,2,20,302,32,6,83
83,42,0.3272496239129626,1,1,17,2,1,1,2,1,42,1,1,11,4,14,298,33,90,84
84,42,0.24301430325395965,1,1,17,2,1,2,2,1,18,9,31,6,4,21,298,33,7,85
85,42,0.27003039355295766,1,1,17,2,1,1,2,1,3,1,1,4,3,0,297,33,3,86
86,42,0.24589256963929348,1,1,17,2,1,1,2,1,3,1,1,4,3,0,297,33,0,87
87,42,0.3876771200456198,1,2,17,3,1,1,6,1,2,1,1,2,3,19,297,33,19,88
88,42,0.1555807443227015,1,1,17,2,1,2,2,1,18,9,31,6,2,1,295,33,30,89
89,42,0.30004701488163976,1,1,17,9,1,2,6,1,6,1,1,3,1,16,289,28,159,90
90,42,0.28116624811030133,1,1,17,9,1,2,6,1,6,1,1,3,1,16,289,28,0,91
91,42,0.4929221234800197,1,1,17,2,1,1,2,1,26,1,1,14,1,17,289,28,0,92
92,42,0.4189269763274088,1,1,17,2,1,1,2,1,7,1,1,5,1,17,289,28,0,93
93,42,0.4268797802768293,1,1,17,2,1,1,2,1,3,1,1,4,1,19,289,28,2,94
94,42,0.47565386769027984,1,1,17,2,1,1,2,1,15,1,1,5,2,12,288,28,17,95
95,42,0.4455370967097988,1,1,17,2,1,1,2,1,5,1,1,4,2,20,288,28,8,96
96,42,0.3669616205159229,1,1,17,2,1,1,2,1,1,1,1,1,2,21,288,28,0,97
97,42,0.15195923671303396,1,1,17,2,1,1,2,1,3,1,1,4,5,0,285,35,51,98
98,42,0.43883529892318895,1,1,17,9,1,2,6,1,6,1,1,3,5,1,285,35,2,99
99,42,0.40076746953482895,1,1,17,2,1,1,2,1,5,1,1,4,5,15,285,35,13,100
100,42,0.37273578746854014,1,1,17,2,1,1,2,1,1,1,1,1,5,21,285,35,6,101
101,42,0.41041065630473633,1,2,17,3,1,1,6,1,2,1,1,2,3,13,283,35,40,102
102,42,0.39302024879044656,1,2,17,3,1,1,6,1,2,1,1,2,1,20,282,35,30,103
103,42,0.5286729679435271,1,3,17,5,1,1,6,1,9,1,1,2,6,16,272,43,236,104
104,42,0.3978985484558824,1,1,17,2,1,2,2,1,61,1,1,2,6,17,272,43,1,105
105,42,0.5168336566977262,1,2,17,3,1,1,6,1,2,1,1,2,6,17,272,43,0,106
106,42,0.3654826914906323,1,1,17,9,1,2,6,1,6,1,1,3,6,17,272,43,0,107
107,42,0.366717823352962,1,1,17,9,1,2,6,1,6,1,1,3,6,17,272,43,0,108
108,42,0.3277411355991745,1,1,17,9,1,2,6,1,6,1,1,3,6,17,272,43,0,109
109,42,0.34268882321037714,1,1,17,9,1,2,6,1,6,1,1,3,6,17,272,43,0,110
110,42,0.23759219542474336,1,1,17,9,1,2,6,1,6,1,1,3,6,18,272,43,0,111
111,42,0.34392486199760386,1,1,17,2,1,1,2,1,3,1,1,4,6,18,272,43,0,112
112,42,0.3589566202716521,1,1,17,9,1,2,6,1,6,1,1,3,6,19,272,43,1,113
113,42,0.30084296995867393,1,1,17,9,1,2,6,1,6,1,1,3,5,8,271,43,13,114
114,42,0.2776941783840886,1,1,17,2,1,1,2,1,1,1,1,1,5,9,271,43,1,115
115,42,0.4061399043102222,1,1,17,2,1,1,2,1,1,1,1,1,5,20,271,43,11,116
116,42,0.35135666859025216,1,1,17,9,1,2,6,1,6,1,1,3,4,8,270,43,13,117
117,42,0.48817298320499203,1,2,17,3,1,1,6,1,2,1,1,2,4,13,270,43,5,118
118,42,0.3876771200456198,1,2,17,3,1,1,6,1,2,1,1,2,3,18,269,43,28,119
119,42,0.4065418680066658,1,1,17,2,1,1,2,1,5,1,1,4,1,0,268,43,6,120
120,42,0.3096057563503235,1,1,17,9,1,2,6,1,6,1,1,3,1,6,268,43,7,121
121,42,0.3407821655412987,1,1,17,9,1,2,6,1,6,1,1,3,1,6,268,43,0,122
122,42,0.5168336566977262,1,2,17,3,1,1,6,1,2,1,1,2,1,18,268,43,11,123
123,42,0.3633617325913901,1,1,17,2,1,1,2,1,3,1,1,4,1,21,268,43,3,124
124,42,0.2543417987691348,1,1,17,2,1,1,2,1,1,1,1,1,2,9,267,43,12,125
125,42,0.3442904261053174,1,1,17,2,1,1,2,1,10,1,1,7,2,9,267,43,0,126
126,42,0.4152947609814101,1,1,17,2,1,1,2,1,31,1,1,6,2,13,267,43,4,127
127,42,0.3272496239129626,1,1,17,2,1,1,2,1,42,1,1,11,2,14,267,43,1,128
128,42,0.4566488373036221,1,1,17,2,1,1,2,1,1,1,2,1,2,14,267,43,0,129
129,42,0.27003039355295766,1,1,17,9,1,2,6,1,6,1,1,3,7,19,266,43,29,130
130,42,0.33463964765683885,1,1,168,9,1,2,6,1,6,1,1,3,6,19,265,8,24,131
131,42,0.2950185278804942,1,1,17,2,1,1,2,1,10,1,1,7,6,19,265,8,0,132
132,42,0.38773314989757707,1,1,17,2,1,1,2,1,1,1,1,1,6,19,265,8,0,133
133,42,0.32262081749677074,1,1,17,9,1,2,6,1,6,1,1,3,6,21,265,8,2,134
134,42,0.3098306620304514,1,1,17,2,1,1,2,1,3,1,1,4,5,9,264,8,12,135
135,42,0.3678465891273475,1,1,17,2,1,1,2,1,45,1,1,11,5,10,264,8,1,136
136,42,0.38762103419180216,1,1,17,9,1,2,6,1,100,1,1,27,5,14,264,8,4,137
137,42,0.34268882321037714,1,1,17,9,1,2,6,1,6,1,1,3,5,19,264,8,5,138
138,42,0.2505994861783134,1,1,17,9,1,2,6,1,6,1,1,3,5,19,264,8,0,139
139,42,0.4265442702066148,1,1,17,2,1,1,2,1,40,1,1,17,5,20,264,8,1,140
140,42,0.2561233417998188,1,1,17,2,1,1,2,1,5,1,1,4,5,20,264,8,0,141
141,42,0.38556367532980695,1,1,17,2,1,1,2,1,7,1,1,5,5,21,264,8,1,142
142,42,0.6225205893102427,3,2,17,3,1,1,6,1,2,1,1,2,4,8,263,8,11,143
143,42,0.411594381508745,1,1,17,2,1,1,2,1,5,24,1,4,4,13,263,8,5,144
144,42,0.39420934564479765,1,1,17,2,1,1,2,1,7,1,1,5,4,18,263,8,5,145
145,42,0.3488379638169017,1,1,17,9,1,2,6,1,100,1,1,27,4,22,263,8,4,146
146,42,0.5871270548274807,1,4,17,4,2,1,3,2,2,1,1,2,4,22,263,8,1,147
147,42,0.5938567442005601,3,2,17,3,1,1,6,1,2,1,1,2,4,22,263,8,0,148
148,42,0.31987407544572105,1,1,17,2,1,1,2,1,1,1,1,1,4,22,263,8,0,149
149,42,0.2776941783840886,1,1,17,9,1,2,6,1,6,1,1,3,4,23,263,8,0,150
150,42,0.35548455054543937,1,1,17,2,1,1,2,1,5,1,1,4,3,20,262,8,21,151
151,42,0.3488379638169017,1,1,17,9,1,2,6,1,100,1,1,27,3,22,262,8,2,152
152,42,0.37360691324912465,1,1,17,2,1,1,2,1,55,1,1,13,3,23,262,8,1,153
153,42,0.3488379638169017,1,1,17,9,1,2,6,1,100,1,1,27,1,0,261,8,0,154
154,42,0.3488379638169017,1,1,17,9,1,2,6,1,100,1,1,27,1,1,261,8,1,155
155,42,0.39487500808553455,1,1,17,2,1,1,2,1,7,1,1,5,1,1,261,8,0,156
156,42,0.4779440811646806,1,2,17,3,1,1,6,1,2,1,1,2,1,8,261,8,7,157
157,42,0.3488379638169017,1,1,17,2,1,2,2,1,42,1,1,11,1,12,261,8,4,158
158,42,0.35810853523074804,1,1,17,2,1,1,2,1,3,1,1,4,1,18,261,8,7,159
159,42,0.3583179775517056,1,1,17,2,1,1,2,1,1,1,1,1,1,19,261,8,0,160
160,42,0.2667424469432222,1,1,17,2,1,1,2,1,3,1,1,4,1,19,261,8,0,161
161,42,0.3751696795991723,1,1,17,2,1,1,2,1,40,1,1,17,2,10,260,8,15,162
162,42,0.4415398414422209,1,1,17,2,1,1,2,1,10,1,1,7,7,11,259,8,25,163
163,42,0.42555408256614474,1,1,17,2,1,1,2,1,1,1,1,1,6,16,258,19,29,164
164,42,0.4299970038095194,1,1,17,2,1,1,2,1,7,1,1,5,6,17,258,19,0,165
165,42,0.3547434317922487,1,1,17,2,1,1,2,1,7,1,1,5,6,20,258,19,3,166
166,42,0.3651486792420959,1,1,17,2,1,1,2,1,17,1,1,15,5,0,257,19,4,167
167,42,0.34268882321037714,1,1,17,9,1,2,6,1,6,1,1,3,5,14,257,19,14,168
168,42,0.362226315493335,1,1,17,2,1,1,2,1,10,1,1,7,5,14,257,19,1,169
169,42,0.3751696795991723,1,1,17,2,1,1,2,1,47,1,1,13,5,15,257,19,1,170
170,42,0.33332612857055166,1,1,17,2,1,2,2,1,18,9,31,6,5,18,257,19,3,171
171,42,0.4374902336573365,1,1,17,9,1,2,6,1,6,1,1,3,5,20,257,19,2,172
172,42,0.36720436303753556,1,1,17,2,1,1,2,1,3,1,1,4,5,21,257,19,1,173
173,42,0.2561233417998188,1,1,17,2,1,1,2,1,3,1,1,4,5,21,257,19,0,174
174,42,0.4250085675709827,1,1,17,2,1,1,2,1,85,1,59,6,5,21,257,19,1,175
175,42,0.3817711597438203,1,1,17,2,1,1,2,1,15,1,2,5,5,22,257,19,0,176
176,42,0.4276274227633381,1,3,17,5,1,1,6,1,9,1,1,2,5,22,257,19,0,177
177,42,0.3039184734260679,1,1,17,2,1,2,2,1,18,9,31,6,3,15,255,19,41,178
178,42,0.3816464621545643,1,1,17,2,1,2,2,1,18,9,31,6,3,20,255,19,5,179
179,42,0.28116624811030133,1,1,17,2,1,2,2,1,18,9,31,6,7,14,252,19,65,180
180,42,0.4401708770527852,1,1,17,9,1,2,6,1,6,1,1,3,3,21,248,2,103,181
181,42,0.34453281910457295,1,1,17,9,1,2,6,1,6,1,1,3,3,22,248,2,1,182
182,42,0.5286729679435271,1,3,17,5,1,1,6,1,9,1,1,2,1,9,247,2,11,183
183,42,0.5168336566977262,1,1,17,2,1,1,2,1,54,1,1,12,1,10,247,2,1,184
184,42,0.3279040207413354,1,1,17,2,1,1,2,1,3,1,1,4,1,10,247,2,0,185
185,42,0.5433803570868453,3,4,17,4,2,1,3,2,2,1,1,2,1,14,247,2,4,186
186,42,0.4779440811646806,1,2,17,3,1,1,6,1,2,1,1,2,1,14,247,2,0,187
187,42,0.21483997010897676,1,1,17,2,1,1,2,1,4,1,1,3,1,19,247,2,4,188
188,42,0.3529404207161305,1,1,17,9,1,2,6,1,6,1,1,3,2,15,246,2,20,189
189,42,0.45054956601933205,1,1,17,2,1,1,2,1,7,1,1,5,7,19,245,2,28,190
190,42,0.5210165853046836,1,1,17,2,1,1,2,1,41,1,43,10,7,21,245,2,1,191
191,42,0.30341745320412217,1,1,17,2,1,1,2,1,1,1,1,1,6,18,244,44,21,192
192,42,0.3280664344352475,1,1,17,13,1,2,6,1,42,1,1,11,5,1,243,44,7,193
193,42,0.2881896392055454,1,1,17,2,1,2,2,1,18,9,31,6,4,17,242,44,40,194
194,42,0.2297496088743847,1,1,17,2,1,2,2,1,18,9,31,6,3,21,241,44,28,195
195,42,0.3978985484558824,1,1,17,2,1,2,2,1,61,1,1,2,3,18,227,4,333,196
196,42,0.5043136062319842,1,2,17,3,1,1,6,1,2,1,1,2,3,20,227,4,2,197
197,42,0.3046617146504016,1,1,17,2,1,1,2,1,3,1,1,4,3,21,227,4,0,198
198,42,0.3363445046218684,1,1,17,2,1,2,2,1,42,1,1,11,1,7,226,4,10,199
199,42,0.5515086418377738,1,1,17,2,1,2,2,1,9,1,30,2,1,16,226,4,9,200
200,42,0.2255767321007905,1,1,17,9,1,2,6,1,100,1,1,27,1,16,226,4,1,201
201,42,0.37987095926224823,1,1,17,2,1,1,2,1,25,1,1,6,1,19,226,4,2,202
202,42,0.40773076612486814,1,1,17,2,1,1,2,1,5,1,1,4,1,20,226,4,1,203
203,42,0.3687099577343924,1,1,17,2,1,1,2,1,10,1,1,7,1,21,226,4,1,204
204,42,0.29170790135448915,1,1,17,2,1,1,2,1,3,1,1,4,1,21,226,4,0,205
205,42,0.4480197753795863,1,1,17,16,1,2,6,1,36,1,1,11,2,0,225,4,3,206
206,42,0.37638243827147555,1,1,17,2,1,2,2,1,86,1,163,19,2,10,225,4,10,207
207,42,0.4420101320523898,1,1,17,2,1,1,2,1,108,1,1,17,2,12,225,4,2,208
208,42,0.6849305236357713,1,2,17,3,1,1,6,1,2,1,1,2,2,12,225,4,0,209
209,42,0.5168336566977262,1,2,17,3,1,1,6,1,2,1,1,2,2,12,225,4,0,210
210,42,0.4878165246511169,1,1,17,2,1,1,2,1,108,1,1,17,2,12,225,4,0,211
211,42,0.42247415689928075,1,1,17,2,1,1,2,1,5,1,1,4,2,21,225,4,8,212
212,42,0.43413879999399885,1,1,17,2,1,1,2,1,47,1,1,13,2,21,225,4,1,213
213,42,0.3307578844769813,1,1,17,2,1,1,2,1,1,1,1,1,2,22,225,4,1,214
214,42,0.3364144284839669,1,1,17,2,1,1,2,1,1,1,1,1,2,23,225,4,1,215
215,42,0.39297436036585864,1,1,17,2,1,1,2,1,7,1,1,5,7,0,224,4,1,216
216,42,0.2898354784724562,1,1,17,2,1,2,2,1,61,1,1,2,7,13,224,4,13,217
217,42,0.32887152560674554,1,1,17,2,1,1,2,1,3,1,1,4,7,14,224,4,0,218
218,42,0.32887152560674554,1,1,17,2,1,1,2,1,3,1,1,4,7,14,224,4,0,219
219,42,0.3707112045272602,1,1,17,2,1,1,2,1,1,1,1,1,7,15,224,4,2,220
220,42,0.3429382186967854,1,1,17,2,1,1,2,1,5,1,2,4,7,18,224,4,2,221
221,42,0.34453281910457295,1,1,17,9,1,2,6,1,6,1,1,3,7,19,224,4,1,222
222,42,0.3367627467474713,1,1,17,9,1,2,6,1,6,1,1,3,7,19,224,4,0,223
223,42,0.34453281910457295,1,1,17,9,1,2,6,1,6,1,1,3,7,19,224,4,0,224
224,42,0.35135666859025216,1,1,17,9,1,2,6,1,6,1,1,3,7,19,224,4,0,225
225,42,0.346318141230256,1,1,17,9,1,2,6,1,6,1,1,3,7,19,224,4,0,226
226,42,0.3691094022986042,1,1,17,9,1,2,6,1,6,1,1,3,7,19,224,4,0,227
227,42,0.346318141230256,1,1,17,9,1,2,6,1,6,1,1,3,7,22,224,4,2,228
228,42,0.35568318399912796,1,1,17,2,1,1,2,1,6,1,1,3,6,8,223,7,11,229
229,42,0.4492871471021893,1,2,17,3,1,1,6,1,2,1,1,2,6,12,223,7,3,230
230,42,0.346318141230256,1,1,17,2,1,1,2,1,10,1,1,7,6,21,223,7,9,231
231,42,0.434723578803388,1,1,17,2,1,1,2,1,1,1,1,1,6,22,223,7,1,232
232,42,0.2584140227945348,1,1,17,2,1,1,2,1,6,1,1,3,6,22,223,7,0,233
233,42,0.3757273377746237,1,1,17,9,1,2,6,1,6,1,1,3,5,9,222,7,11,234
234,42,0.3590500655756334,1,1,17,2,1,1,2,1,6,1,1,3,5,21,222,7,13,235
235,42,0.36160528584301666,1,1,17,9,1,2,6,1,6,1,1,3,4,10,221,7,13,236
236,42,0.4023864621510839,1,2,17,3,1,1,6,1,2,1,1,2,4,12,221,7,2,237
237,42,0.3654002084160376,1,1,17,2,1,1,2,1,3,1,1,4,4,12,221,7,0,238
238,42,0.24995076343782377,1,1,17,2,1,1,2,1,3,1,1,4,4,13,221,7,0,239
239,42,0.348048408590704,1,1,17,9,1,2,6,1,6,1,1,3,4,22,221,7,9,240
240,42,0.35366448098246744,1,1,17,2,1,1,2,1,6,1,1,3,3,9,220,7,11,241
241,42,0.32024816944507883,1,1,17,2,1,2,2,1,98,1,2,18,3,10,220,7,1,242
242,42,0.38480180399505215,1,1,17,2,1,1,2,1,3,1,1,4,3,20,220,7,10,243
243,42,0.3592364906377124,1,1,17,2,1,1,2,1,6,1,1,3,1,8,219,7,12,244
244,42,0.4265484764876462,1,1,17,2,1,1,2,1,7,1,1,5,1,15,219,7,7,245
245,42,0.28153909926329146,1,1,17,2,1,2,2,1,88,1,2,12,1,18,219,7,3,246
246,42,0.28153909926329146,1,1,17,2,1,2,2,1,88,1,2,12,1,18,219,7,0,247
247,42,0.42366747974526925,1,2,17,3,1,1,6,1,2,1,1,2,1,19,219,7,1,248
248,42,0.28583014901511583,1,1,17,2,1,1,2,1,14,1,53,6,2,16,218,7,21,249
249,42,0.34453281910457295,1,1,17,9,1,2,6,1,6,1,1,3,6,8,216,13,40,250
250,42,0.4265442702066148,1,2,17,3,1,1,4,1,2,1,1,2,4,8,214,13,48,251
251,42,0.19085442279370934,1,1,17,2,1,2,2,1,18,9,31,6,1,15,212,13,55,252
252,42,0.2881896392055454,1,1,17,2,1,2,2,1,18,9,31,6,1,15,212,13,0,253
253,42,0.3691094022986042,1,1,17,9,1,2,4,1,6,1,1,3,1,21,212,13,5,254
254,42,0.3280664344352475,1,1,17,13,1,2,4,1,42,1,1,11,2,1,211,13,4,255
255,42,0.4016903350863837,1,1,17,2,1,1,2,1,7,1,2,5,2,9,211,13,8,256
256,42,0.41436982469197414,1,1,17,2,1,1,2,1,7,1,2,5,2,13,211,13,3,257
257,42,0.34453281910457295,1,1,17,9,1,2,4,1,6,1,1,3,7,8,210,13,19,258
258,42,0.3235073113221411,1,1,17,2,1,1,2,1,7,1,2,5,7,12,210,13,4,259
259,42,0.3563729156759663,1,1,17,9,1,2,4,1,6,1,1,3,7,21,210,13,8,260
260,42,0.36292774827758256,1,1,17,9,1,2,4,1,6,1,1,3,6,8,209,22,12,261
261,42,0.305395240024642,1,1,17,9,1,2,4,1,6,1,1,3,6,19,209,22,10,262
262,42,0.3519955433328097,1,1,17,2,1,1,2,1,3,1,1,4,6,19,209,22,1,263
263,42,0.45566115039370686,1,1,17,2,1,1,2,1,1,1,1,1,5,21,208,22,26,264
264,42,0.34218668212288045,1,1,17,2,1,2,2,1,15,1,1,5,4,8,207,22,11,265
265,42,0.32741393996616813,1,1,17,2,1,1,2,1,3,1,1,4,4,19,207,22,10,266
266,42,0.3039184734260679,1,1,17,2,1,1,2,1,7,1,72,5,4,21,207,22,2,267
267,42,0.32887152560674554,1,1,17,2,1,1,2,1,34,1,1,12,4,21,207,22,0,268
268,42,0.3429382186967854,1,1,17,2,1,1,2,1,3,1,1,4,4,21,207,22,0,269
269,42,0.32153820078955087,1,1,17,2,1,1,2,1,1,1,1,1,3,0,206,22,3,270
270,42,0.5109220915152267,1,2,17,3,1,1,4,1,2,1,1,2,3,12,206,22,13,271
271,42,0.3272496239129626,1,1,17,2,1,1,2,1,42,1,1,11,3,14,206,22,2,272
272,42,0.3319811240234727,1,1,17,2,1,1,2,1,3,1,1,4,3,19,206,22,5,273
273,42,0.5168336566977262,1,2,51,7,1,1,1,1,2,1,1,2,1,13,205,22,19,274
274,42,0.5168336566977262,1,2,51,7,1,1,1,1,2,1,1,2,1,13,205,22,0,275
275,42,0.5168336566977262,1,2,51,7,1,1,1,1,2,1,1,2,1,13,205,22,0,276
276,42,0.4265442702066148,1,2,17,3,1,1,4,1,2,1,1,2,1,14,205,22,0,277
277,42,0.4356216895553237,1,1,17,2,1,1,2,1,7,1,53,5,1,19,205,22,6,278
278,42,0.36275321036991975,1,1,17,2,1,1,2,1,3,1,2,4,2,18,204,22,23,279
279,42,0.39973700583265065,1,1,17,2,1,1,2,1,34,1,2,12,2,18,204,22,0,280
280,42,0.3805115357628734,1,1,17,2,1,1,2,1,32,1,2,10,2,18,204,22,0,281
